회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
150,17,36,40,37,3,7,25,42,2,4,26,33,10,23,43,6,27,35,15,18,29,30,34,44,16,20,1,14,31,32,39,8,19,21,28,11,12,22,41,45,5,13,24,38,9
151,17,36,40,37,2,3,7,25,42,4,10,26,33,23,43,6,18,27,35,15,29,30,34,44,1,16,20,14,19,31,32,39,8,21,28,11,12,13,22,41,45,5,24,38,9
152,17,36,40,37,2,3,7,25,42,26,4,10,33,23,43,6,18,27,29,34,35,1,15,30,44,16,20,14,19,31,32,39,8,13,21,28,5,11,12,22,41,45,24,38,9
153,17,36,40,3,37,2,7,25,42,26,4,10,33,23,43,6,18,27,29,34,35,1,15,30,44,16,20,8,13,14,19,31,32,39,11,12,21,28,5,22,41,45,24,38,9
154,17,36,40,3,37,2,7,25,42,26,4,10,33,6,23,35,43,18,27,29,34,1,15,30,44,16,19,20,8,13,14,21,31,32,39,11,12,28,45,5,22,41,24,38,9
155,17,36,40,3,37,2,7,25,42,26,33,4,10,6,23,35,43,18,27,29,34,1,15,16,19,20,30,44,32,8,13,14,21,31,39,11,12,28,41,45,5,22,24,38,9
156,17,36,40,3,37,42,2,7,25,26,33,4,10,6,18,23,35,43,27,29,30,34,1,15,16,19,20,44,32,8,13,14,21,28,31,39,45,5,11,12,41,22,24,38,9
157,17,36,40,3,37,42,2,7,25,26,33,4,10,35,6,18,23,30,43,19,27,29,34,1,15,16,20,44,32,39,8,13,14,21,28,31,45,5,11,12,41,22,24,38,9
158,17,36,40,3,37,42,2,7,25,26,33,4,10,18,35,6,23,30,34,43,19,27,29,1,15,16,20,44,13,21,32,39,8,14,28,31,45,5,11,12,41,22,9,24,38
159,17,36,40,42,3,37,2,7,25,26,33,4,18,10,30,35,43,6,23,34,1,19,27,29,15,16,20,44,13,21,32,39,8,14,28,31,41,45,5,11,12,22,9,24,38
160,17,36,40,3,42,7,37,2,25,26,33,4,18,10,30,34,35,43,6,23,1,19,27,29,15,16,20,39,44,8,13,21,32,41,14,28,31,45,5,11,12,22,9,24,38
161,36,40,17,42,3,7,37,2,25,26,33,4,18,34,10,30,35,43,6,23,1,19,27,29,15,16,20,39,44,8,13,21,32,41,45,14,28,31,5,11,12,22,9,24,38
162,36,40,17,42,3,7,25,37,2,26,33,4,18,34,10,30,35,43,1,6,23,19,27,29,15,16,20,21,39,41,44,8,13,32,45,5,14,28,31,11,12,22,38,9,24
163,36,40,17,42,3,7,25,26,37,2,33,4,18,34,10,30,35,43,1,6,23,29,19,27,44,15,16,20,21,39,41,8,13,28,32,45,5,11,14,31,12,22,38,9,24
164,36,40,17,42,3,7,25,26,37,2,33,4,10,18,34,6,30,35,43,1,23,29,19,27,39,41,44,15,16,20,21,8,11,13,28,32,45,5,14,31,12,22,9,38,24
165,36,40,42,17,3,7,25,26,37,2,18,33,4,10,34,6,30,35,43,1,19,23,29,27,39,41,44,13,15,16,20,21,5,8,11,28,32,45,14,22,31,12,9,38,24
166,36,40,42,17,3,7,25,26,37,2,18,33,4,10,34,6,30,35,43,1,19,23,27,29,39,41,44,13,15,16,20,21,45,5,8,11,28,32,12,14,22,31,9,38,24
167,36,40,42,17,3,7,25,26,37,2,18,33,4,10,30,34,6,27,35,39,43,1,19,23,29,41,44,13,15,16,20,21,28,45,5,8,11,32,12,14,22,31,9,24,38
168,36,40,42,3,17,7,25,26,37,2,10,18,33,4,30,34,43,6,27,35,39,1,19,23,29,41,44,13,15,16,20,21,28,45,5,8,11,31,32,12,14,22,9,24,38
169,36,40,42,3,17,7,37,25,26,2,10,18,33,43,4,27,30,34,35,6,39,1,19,23,29,16,41,44,45,13,15,20,21,28,5,8,11,31,32,12,14,22,9,24,38
170,36,42,40,3,17,7,37,2,25,26,10,18,33,43,4,27,30,34,35,6,39,1,19,23,29,13,15,16,41,44,45,11,20,21,28,31,5,8,32,12,14,22,9,24,38
171,36,42,40,3,17,7,25,37,2,26,4,10,18,33,34,35,43,27,30,6,29,39,1,16,19,23,13,15,41,44,45,11,20,21,28,31,5,8,32,12,14,22,9,24,38
172,36,42,40,3,17,7,25,26,37,2,4,10,18,33,34,35,43,27,30,6,19,29,39,1,16,23,41,13,15,21,44,45,11,20,28,31,5,8,32,12,14,22,9,24,38
173,36,42,40,3,17,7,25,26,37,2,4,33,34,10,18,30,35,43,27,6,19,29,39,1,16,23,41,13,15,21,44,45,11,20,28,31,5,8,32,9,12,14,22,24,38
174,36,42,40,3,17,7,25,26,37,2,4,18,33,34,35,10,30,43,27,39,6,19,29,1,13,16,23,41,15,21,44,45,11,20,28,31,5,8,14,22,32,9,12,24,38
175,36,42,40,3,17,26,7,25,33,37,2,4,18,34,35,10,30,43,19,27,39,6,29,1,13,16,23,41,15,21,28,31,44,45,11,20,5,8,14,22,32,9,12,24,38
176,36,42,40,3,17,26,33,4,7,25,34,37,2,18,30,35,10,43,19,27,39,6,29,1,13,16,23,41,15,21,28,31,44,45,11,20,32,5,8,14,22,9,12,24,38
177,36,42,40,3,17,26,33,37,4,7,25,34,2,10,18,30,35,43,19,27,39,1,6,13,16,29,23,41,15,21,28,31,44,45,11,20,32,5,8,14,22,9,12,24,38
178,36,42,40,3,17,26,33,37,4,7,18,25,34,2,10,30,35,43,1,19,27,39,6,13,16,23,29,41,11,15,21,28,31,44,45,5,20,32,8,12,14,22,9,24,38
179,36,42,17,40,3,25,26,33,37,4,7,18,34,43,2,10,30,35,39,1,19,27,6,13,16,23,29,41,5,11,15,21,28,31,44,45,20,32,8,9,12,14,22,24,38
180,36,42,17,40,3,25,26,33,34,37,2,4,7,18,43,10,30,35,39,1,19,27,29,6,13,16,23,15,21,41,5,11,20,28,31,44,45,32,8,9,12,14,22,24,38
181,36,40,42,17,3,25,26,33,34,37,2,4,7,18,43,10,30,35,39,1,19,23,27,29,6,13,16,21,15,41,45,5,11,20,28,31,32,44,14,8,9,12,22,24,38
182,36,40,42,17,3,34,25,26,33,37,2,4,7,18,43,10,30,35,27,29,39,1,13,19,23,6,15,16,21,41,45,5,11,20,28,31,32,44,14,8,9,12,22,24,38
183,40,36,42,17,34,3,2,18,25,26,33,37,4,7,43,10,30,35,27,29,39,1,13,19,23,6,15,16,21,41,45,5,11,20,28,31,32,44,14,8,9,12,22,24,38
184,40,36,42,17,34,2,3,33,18,25,26,37,4,7,43,10,30,35,1,27,29,39,6,13,16,19,23,15,21,20,41,45,5,11,28,31,32,44,14,8,9,12,22,24,38
185,40,36,42,2,17,34,3,33,4,18,25,26,37,7,43,1,10,30,35,19,27,29,39,6,13,16,23,15,21,20,41,45,5,11,28,31,32,44,8,14,9,12,22,24,38
186,40,36,42,2,17,34,3,4,33,18,25,26,37,7,10,43,1,19,30,35,27,29,39,6,13,16,21,23,15,45,20,41,5,11,14,28,31,32,44,8,9,12,22,24,38
187,40,36,42,2,17,34,3,4,18,33,25,26,37,1,7,10,43,19,29,30,35,27,39,6,13,16,21,23,15,45,20,41,5,8,11,14,28,31,32,44,9,12,22,24,38
188,40,36,42,2,34,17,3,4,18,33,25,26,37,1,7,10,19,30,43,27,29,35,39,6,13,16,21,23,15,45,20,31,41,5,8,11,14,28,32,44,24,9,12,22,38
189,40,36,42,2,34,17,3,4,18,33,37,25,26,1,7,10,19,30,35,43,27,29,39,6,13,16,21,23,45,15,8,14,20,31,32,41,5,11,28,44,24,9,12,22,38
190,40,36,42,2,34,17,18,3,4,33,37,25,26,30,1,7,10,19,35,43,27,29,39,6,13,16,21,23,45,8,14,15,31,20,32,41,44,5,11,28,24,9,12,22,38
191,40,36,42,2,34,17,18,37,3,4,25,33,26,30,1,7,10,19,35,43,27,29,6,39,13,16,21,23,45,8,14,15,31,32,5,20,41,44,11,24,28,9,12,22,38
192,40,36,42,2,18,34,37,4,17,3,25,33,26,30,1,7,10,19,35,43,27,29,6,39,45,8,13,16,21,23,14,15,31,32,5,11,20,41,44,24,28,9,12,22,38
193,36,40,18,42,2,34,37,4,17,3,25,26,33,30,1,7,10,19,35,43,6,27,29,39,45,8,13,14,16,21,23,15,31,32,5,11,20,41,44,24,28,9,12,22,38
194,36,40,18,42,2,34,37,4,17,26,3,25,33,30,1,7,10,19,35,39,43,6,27,29,23,45,8,13,14,15,16,21,20,31,32,44,5,11,41,24,28,9,12,22,38
195,40,36,18,42,2,34,37,4,17,26,3,25,33,7,10,19,30,35,1,39,43,6,27,29,23,45,8,13,14,15,16,21,20,31,32,44,5,11,41,24,28,22,9,12,38
196,36,40,18,37,42,2,34,4,17,26,3,25,33,35,7,10,19,30,1,39,43,6,27,29,45,23,8,13,14,15,16,21,44,20,31,32,41,5,11,24,28,22,9,12,38
197,36,40,42,18,34,37,2,4,17,26,3,7,25,33,35,10,19,30,1,39,43,45,6,27,29,16,23,8,13,14,15,21,44,20,31,32,41,5,11,24,28,12,22,9,38
198,36,40,42,18,34,37,2,4,17,25,26,3,7,19,33,35,10,30,45,1,39,43,6,27,29,16,23,8,13,14,15,20,21,41,44,31,32,5,11,12,24,28,22,9,38
199,36,40,42,18,34,37,2,25,4,17,26,3,7,19,30,33,35,10,45,1,39,43,6,27,29,14,16,21,23,8,13,15,20,41,44,31,32,5,11,12,22,24,28,9,38
200,36,40,42,18,34,37,2,17,25,4,26,3,7,19,30,33,35,10,45,1,6,39,43,14,27,29,13,16,20,21,23,8,15,41,44,5,31,32,11,12,22,24,28,9,38
201,36,40,42,18,34,37,2,17,25,3,4,26,7,19,30,33,35,10,39,45,1,6,43,14,27,29,13,16,20,21,23,44,8,15,41,5,11,31,32,24,12,22,28,9,38
202,36,40,42,18,34,37,2,17,25,3,4,26,33,7,19,30,35,39,10,45,1,6,14,27,43,29,44,13,16,20,21,23,8,15,41,5,11,31,32,12,24,22,28,9,38
203,36,40,42,18,34,37,2,3,17,25,4,26,30,33,7,19,35,39,1,10,45,6,14,27,43,29,44,13,16,20,21,23,8,11,15,32,41,5,24,31,12,22,28,9,38
204,36,40,42,3,18,34,37,2,17,25,4,26,30,33,35,7,19,39,45,1,10,14,6,27,43,29,44,13,16,20,21,23,8,11,15,32,41,5,12,24,31,22,28,9,38
205,36,40,3,37,42,18,34,2,17,25,35,4,26,30,33,1,7,19,39,45,10,14,6,27,29,43,21,44,13,16,20,23,8,11,15,32,41,5,12,24,31,22,28,9,38
206,36,40,3,37,42,2,18,25,34,17,35,1,4,26,30,33,7,19,39,45,10,14,6,27,29,43,20,21,44,13,15,16,23,8,11,32,41,5,12,24,31,22,28,9,38
207,3,36,40,37,42,2,18,25,34,17,35,1,4,26,30,33,7,14,19,39,45,10,6,27,29,43,20,21,44,11,13,15,16,23,32,8,31,41,5,12,24,22,28,9,38
208,40,3,36,37,25,34,42,2,18,17,35,1,4,14,26,30,33,7,19,39,45,10,6,27,29,43,44,20,21,11,13,15,16,23,31,32,8,41,5,12,24,22,28,9,38
209,40,3,36,37,2,18,25,34,42,17,33,35,1,4,7,14,26,30,19,39,45,10,6,20,27,29,43,44,21,11,13,15,16,23,31,32,8,24,41,5,12,22,28,9,38
210,40,3,36,37,25,2,18,34,42,17,33,35,1,4,7,14,19,26,30,10,39,45,6,20,27,29,43,44,21,23,11,13,15,16,31,32,8,24,41,5,12,22,28,9,38
211,40,3,36,37,25,2,18,34,42,17,33,35,1,4,7,14,19,26,30,10,39,45,20,6,27,29,43,44,13,21,23,11,15,16,31,32,41,8,12,24,5,22,28,9,38
212,40,3,36,37,18,25,2,34,42,17,33,35,1,4,7,14,19,26,30,10,39,45,20,6,21,27,29,43,44,11,13,23,31,12,15,16,32,41,8,24,5,22,28,38,9
213,3,40,36,37,2,18,25,34,42,17,33,4,35,1,7,14,19,26,30,10,20,39,45,6,21,27,29,43,44,11,13,23,31,12,15,16,24,32,41,5,8,22,28,38,9
214,3,37,40,25,36,2,18,34,42,17,33,4,7,35,1,14,19,20,26,30,10,39,45,6,21,27,29,43,44,11,13,23,31,5,12,15,16,24,32,41,8,22,28,38,9
215,3,37,40,2,25,36,18,34,42,7,17,33,4,35,1,14,19,20,26,30,10,39,45,43,44,6,21,27,29,11,13,15,23,31,5,12,16,24,32,41,8,22,28,38,9
216,3,40,36,37,2,25,18,7,17,33,34,42,4,35,1,14,19,20,26,30,10,39,45,43,44,6,21,27,29,11,13,15,16,23,31,5,12,24,32,41,8,22,28,38,9
217,3,40,36,37,2,25,18,33,7,17,34,42,35,4,20,1,14,19,26,30,39,10,45,27,43,44,6,16,21,29,11,13,15,23,31,5,12,24,32,41,8,22,28,38,9
218,3,40,36,37,2,18,25,33,7,17,34,42,35,1,4,14,20,19,26,30,39,10,44,45,27,29,43,6,16,21,11,13,15,23,31,5,8,12,24,32,41,22,28,38,9
219,3,37,40,36,2,18,25,33,7,17,34,35,42,4,20,1,14,26,19,30,39,10,44,45,27,29,43,6,11,16,21,13,15,23,31,5,8,12,24,32,41,22,28,38,9
220,3,37,40,36,2,18,25,33,34,7,17,35,42,4,20,1,14,19,26,30,39,10,43,44,45,11,21,27,29,6,16,5,13,15,23,31,8,12,24,32,41,22,28,38,9
221,37,40,3,2,36,18,25,33,34,35,7,17,20,42,4,1,14,19,26,30,39,10,43,44,45,11,21,27,29,6,16,5,13,15,23,31,8,12,24,32,41,22,28,38,9
222,37,40,3,2,36,18,25,33,7,34,35,17,20,42,4,1,14,19,26,39,30,43,10,29,44,45,11,21,27,5,6,16,13,15,23,31,8,12,24,32,41,28,22,38,9
223,3,37,40,2,18,36,25,33,7,20,34,35,17,42,1,4,26,14,19,39,30,43,10,27,29,44,45,11,21,5,6,16,13,15,23,31,8,12,24,32,41,28,22,38,9
224,3,37,40,2,18,36,25,33,7,20,34,35,42,4,17,26,1,19,14,30,39,27,43,10,29,44,45,11,21,5,6,16,13,15,23,31,8,12,24,32,41,28,22,38,9
225,3,37,40,36,2,18,25,33,7,20,34,35,42,4,17,19,26,1,14,30,39,27,43,10,11,29,44,45,5,21,6,13,16,31,15,23,8,12,24,32,41,28,22,38,9
226,3,37,40,2,36,18,25,33,7,20,34,35,42,4,17,19,26,1,14,30,39,27,43,10,11,21,29,44,45,5,6,13,16,31,8,15,23,12,24,32,41,22,28,38,9
227,3,37,40,2,36,18,25,33,42,4,7,20,34,35,17,19,26,1,14,30,39,27,43,5,10,11,21,29,44,45,6,16,13,15,31,8,23,12,24,32,41,22,28,38,9
228,3,36,37,40,2,18,25,33,35,42,4,7,17,20,34,19,26,1,14,39,30,27,43,44,5,10,11,21,29,45,6,16,13,15,31,8,23,12,24,32,41,22,28,38,9
229,3,36,37,40,2,18,25,4,33,35,42,7,17,20,34,19,26,1,14,39,30,5,11,27,43,44,10,21,29,45,6,16,13,15,23,31,8,12,24,32,41,22,28,38,9
230,3,36,37,40,2,18,25,33,4,35,42,7,17,20,34,14,19,26,1,39,5,11,30,27,29,43,44,10,21,45,6,16,13,15,23,31,8,32,12,24,41,22,28,38,9
231,3,36,37,40,2,18,25,33,4,35,42,7,17,19,20,34,14,26,1,5,39,11,30,44,10,27,29,43,45,21,6,16,31,13,15,23,8,32,12,24,41,22,28,38,9
232,3,36,37,40,2,18,25,33,4,35,42,7,17,19,20,34,14,26,1,5,39,44,10,11,30,27,29,43,45,21,6,16,31,8,13,15,23,12,24,32,41,22,28,9,38
233,40,3,36,37,2,4,18,25,33,17,35,42,7,19,20,34,14,26,1,5,39,44,10,11,30,27,29,43,45,6,21,13,16,31,8,15,23,12,24,32,41,22,28,9,38
234,37,40,3,36,2,4,18,25,33,17,35,42,7,19,20,26,34,14,1,5,39,44,10,11,30,21,27,29,43,45,6,13,16,31,8,15,23,24,12,32,22,41,28,9,38
235,37,40,3,36,2,4,18,25,33,17,26,35,42,7,19,20,34,14,1,5,39,44,10,11,21,27,30,29,43,45,6,13,31,16,8,15,23,24,12,22,32,41,28,9,38
236,37,40,3,36,2,4,18,25,33,17,26,35,42,7,19,20,34,1,14,39,5,44,10,11,21,27,30,13,29,43,45,6,31,8,16,15,23,24,12,22,32,41,28,9,38
237,37,40,3,36,2,4,17,18,25,33,26,35,42,1,7,19,20,34,14,39,44,5,11,21,10,27,30,13,29,43,45,6,31,8,16,24,15,23,12,22,32,41,28,9,38
238,37,40,2,3,4,36,17,18,25,33,26,34,35,42,1,7,19,20,14,39,44,5,11,21,10,27,30,13,29,31,43,45,6,8,15,16,24,23,12,22,32,28,41,9,38
239,37,40,2,3,4,36,17,18,25,33,26,34,35,42,1,7,19,20,39,44,11,14,5,21,10,27,30,13,29,31,43,45,6,15,24,8,16,23,12,22,32,41,28,9,38
240,37,40,2,3,4,36,17,18,25,33,26,34,35,42,1,7,19,20,39,44,11,14,5,10,21,27,30,43,6,13,29,31,45,15,16,24,8,23,41,12,22,32,28,9,38
241,37,40,2,3,4,36,17,18,25,33,35,26,34,42,1,7,19,20,39,44,11,14,5,10,21,27,30,43,6,13,16,24,29,31,45,15,8,23,41,12,22,28,32,9,38
242,37,40,2,4,3,36,17,18,25,33,34,35,19,20,26,42,1,7,39,44,11,14,21,5,10,27,30,43,6,13,16,24,29,31,45,15,8,23,32,41,12,22,28,9,38
243,37,2,40,4,3,36,17,18,19,25,33,34,35,42,20,26,1,7,39,44,11,14,21,5,10,27,30,43,6,13,16,24,29,31,45,15,8,12,23,28,32,41,22,9,38
244,37,2,40,4,36,3,17,25,18,19,33,34,35,42,20,26,1,7,39,44,11,14,21,5,10,27,13,16,30,43,6,24,29,31,45,15,8,12,23,28,32,41,22,38,9
245,37,2,40,4,36,3,17,25,18,19,33,34,35,42,20,26,1,7,11,39,44,14,21,27,5,10,13,16,30,31,43,6,24,29,45,15,8,32,12,23,28,41,22,38,9
246,37,2,40,4,36,3,17,18,25,19,26,33,34,35,42,20,39,1,7,11,21,44,14,27,5,10,13,16,30,31,43,6,24,29,45,15,8,23,32,12,28,41,22,38,9
247,37,40,2,36,4,3,17,18,25,19,26,33,34,35,39,42,20,1,7,11,21,44,14,27,5,10,13,16,30,31,43,6,15,24,29,45,8,12,23,28,32,41,22,38,9
248,37,40,2,36,3,4,17,18,25,19,26,33,34,35,39,42,20,1,7,11,21,44,14,27,5,10,13,16,30,31,43,45,6,15,24,29,8,23,12,28,32,41,22,38,9
249,37,40,2,3,36,4,17,18,25,19,26,33,34,35,39,42,20,44,1,7,11,21,27,14,5,10,13,31,16,30,43,45,6,8,15,24,29,23,12,28,32,41,22,38,9
250,37,40,2,3,36,4,17,18,19,25,26,33,34,35,39,42,20,44,1,7,11,21,27,14,5,10,13,30,31,43,45,16,6,8,15,23,24,29,12,28,32,41,22,38,9
251,37,40,2,3,36,4,17,19,25,18,26,33,34,35,39,42,7,20,44,1,11,21,27,14,5,10,13,30,31,43,45,6,16,8,15,23,24,29,28,12,32,41,22,38,9
252,37,40,2,3,36,4,17,19,25,18,26,39,33,34,35,42,7,20,44,1,11,14,21,27,31,45,5,10,13,30,43,6,16,23,8,15,24,29,28,12,32,41,22,38,9
253,37,36,40,2,3,4,19,25,17,18,26,34,39,33,35,42,7,20,44,1,11,14,21,27,31,45,5,10,13,30,43,6,8,16,23,15,24,29,28,12,32,41,22,38,9
254,37,36,40,2,3,19,4,25,17,18,26,34,39,20,33,35,42,1,7,44,11,14,21,27,31,5,30,45,10,13,43,6,8,16,23,24,15,29,28,12,32,41,22,38,9
255,37,36,40,2,3,19,4,25,17,18,26,34,39,42,1,20,33,35,7,27,44,5,11,14,21,31,30,45,6,10,13,24,43,8,16,23,15,29,28,12,32,41,22,38,9
256,37,36,40,2,3,4,19,25,17,18,26,34,39,42,1,20,33,35,7,11,14,21,27,44,5,31,30,43,45,6,10,13,23,24,8,16,15,29,28,12,32,41,22,38,9
257,37,36,40,2,3,4,19,25,17,18,26,34,39,42,1,20,27,33,35,7,11,14,21,31,44,5,6,13,30,43,45,10,23,24,8,16,15,29,28,32,12,41,22,38,9
258,37,40,36,2,3,4,19,25,17,18,26,27,34,39,42,1,14,20,31,33,35,7,11,21,44,5,30,6,13,43,45,10,23,24,8,16,15,29,28,32,12,41,22,38,9
259,37,40,4,36,2,3,19,25,17,42,14,18,26,27,34,35,39,1,20,31,33,5,7,11,21,44,30,45,6,13,43,10,23,24,8,16,15,29,28,32,12,41,22,38,9
260,37,40,4,36,2,3,19,25,17,42,14,18,26,27,34,35,39,1,7,20,31,33,5,11,21,44,30,45,6,13,24,43,10,23,8,15,16,29,12,28,32,41,22,38,9
261,37,40,4,36,2,3,19,25,17,18,42,14,26,27,31,34,35,39,1,7,11,20,33,5,21,44,6,30,43,45,13,24,10,16,23,8,15,29,12,28,32,41,22,38,9
262,37,40,4,36,2,3,19,25,17,18,31,42,14,26,27,34,35,39,1,7,11,20,33,5,21,44,6,24,30,43,45,13,10,16,23,8,15,29,12,28,32,41,22,38,9
263,37,40,4,36,2,3,19,25,17,18,27,31,42,1,14,26,34,35,39,7,11,20,33,5,21,44,6,24,30,43,45,13,10,16,23,8,15,29,12,28,32,41,22,38,9
264,37,40,36,4,2,3,19,25,27,17,18,31,42,1,14,26,34,35,39,7,11,20,33,44,5,21,6,24,30,43,45,13,16,10,23,8,15,29,12,28,32,41,22,38,9
265,37,40,36,4,2,3,19,25,27,17,18,31,34,39,42,1,14,26,35,5,7,11,20,33,44,21,6,24,30,43,45,13,16,10,23,8,15,29,12,28,32,41,38,22,9
266,37,40,4,36,3,2,19,25,27,42,17,18,31,34,39,1,11,14,26,35,5,7,20,33,44,21,6,24,30,43,45,13,16,10,23,8,15,29,12,28,32,41,22,38,9
267,37,40,36,4,3,2,19,25,27,34,42,17,18,31,39,1,7,11,14,26,35,5,20,33,44,21,24,6,30,43,45,13,16,8,10,23,15,29,12,28,32,41,22,38,9
268,37,40,36,3,4,19,2,25,27,34,42,17,18,31,39,1,7,11,14,26,35,5,20,24,33,44,21,45,6,30,43,10,13,16,8,23,15,29,32,12,28,41,22,38,9
269,37,36,40,3,4,19,2,25,42,18,27,34,17,31,39,1,5,7,11,14,20,26,35,24,33,44,21,43,45,6,30,10,13,16,8,23,15,29,32,12,28,41,22,38,9
270,37,36,40,3,4,19,2,25,42,18,27,34,5,17,20,26,31,39,1,7,11,14,35,21,24,33,44,43,45,6,30,10,13,16,8,23,12,15,29,32,28,41,9,22,38
271,37,40,36,3,4,19,2,25,27,42,18,34,5,17,20,26,31,39,1,7,11,14,35,21,24,33,44,43,45,6,30,8,10,13,16,23,29,12,15,32,28,41,9,22,38
272,37,40,36,3,4,19,27,2,25,42,18,34,39,5,7,17,20,26,31,1,11,14,35,21,24,33,43,44,45,6,30,8,10,13,16,12,23,29,15,32,28,41,9,22,38
273,37,40,36,3,4,19,27,2,25,34,42,18,31,39,1,5,7,17,20,26,11,14,24,35,44,21,33,43,45,6,8,30,10,13,16,12,23,29,15,32,28,41,9,22,38
274,37,40,36,3,4,19,27,2,25,34,39,42,18,26,31,1,5,7,14,17,20,35,11,24,44,21,33,43,45,6,8,13,30,10,16,12,15,23,29,32,28,41,9,22,38
275,37,40,36,3,4,19,27,2,25,34,39,42,14,18,20,26,31,35,1,5,7,17,11,24,44,21,33,43,45,6,8,13,30,10,16,12,15,23,29,32,28,41,9,38,22
276,37,40,36,3,4,19,27,39,2,25,34,42,14,18,20,26,31,35,1,5,7,17,11,21,24,33,44,43,45,6,8,13,30,10,15,16,12,23,29,32,41,28,9,38,22
277,37,40,36,3,4,19,25,27,39,2,34,42,14,18,20,26,31,35,1,5,7,17,11,21,24,33,44,43,13,45,6,8,10,15,30,12,16,29,23,32,41,28,9,38,22
278,37,40,3,36,4,19,39,25,27,2,34,42,14,18,20,26,31,35,1,5,7,11,17,21,24,33,43,44,13,45,6,8,10,15,30,12,16,29,23,41,32,28,9,38,22
279,37,40,36,3,4,19,39,25,27,2,31,34,42,7,14,18,20,26,35,1,5,11,17,21,24,33,43,44,13,45,6,8,10,15,16,30,12,29,23,41,32,28,9,38,22
280,37,36,40,3,4,19,39,25,27,2,31,34,42,7,11,14,18,20,26,35,1,5,17,24,21,33,43,44,10,13,45,6,8,15,16,30,12,23,29,41,32,28,9,38,22
281,37,36,40,3,4,19,39,25,27,2,14,31,34,42,1,7,11,18,20,26,35,5,17,24,21,33,43,44,6,10,13,45,8,15,16,30,12,23,29,41,32,28,9,38,22
282,37,36,40,3,4,19,39,2,25,27,31,14,18,34,42,1,5,7,11,20,26,35,17,24,21,33,43,44,10,6,13,45,8,15,16,30,12,23,29,41,32,28,9,38,22
283,37,36,40,3,4,19,31,39,2,18,25,27,14,34,42,1,5,7,11,20,26,35,17,24,21,33,43,44,6,10,45,8,13,15,16,30,12,23,29,41,32,28,38,9,22
284,37,36,40,3,4,2,19,31,39,18,25,27,7,14,34,42,1,5,11,20,24,26,35,17,21,33,43,44,45,6,10,8,13,15,30,16,12,23,29,41,32,28,38,9,22
285,37,40,36,3,4,2,19,31,39,18,25,27,7,14,34,42,1,5,11,20,24,26,35,17,33,45,21,43,44,6,10,13,8,15,30,16,41,12,23,29,32,28,38,9,22
286,37,40,36,3,4,19,2,31,39,18,25,27,42,1,7,14,34,5,11,20,24,26,35,17,33,44,45,21,43,6,10,13,15,8,30,16,41,12,23,29,32,28,38,9,22
287,37,40,36,3,4,19,2,27,31,39,18,25,42,1,7,14,24,34,35,5,11,20,26,17,33,44,45,6,21,43,10,13,15,8,30,12,16,41,23,29,32,28,38,9,22
288,37,40,36,3,4,19,2,27,31,39,1,18,25,35,42,7,14,24,34,5,11,17,20,26,33,44,45,6,21,43,10,13,15,8,12,30,41,16,23,29,32,28,38,9,22
289,37,40,3,36,4,19,2,27,31,39,42,1,14,18,25,35,7,24,34,5,11,17,20,26,33,44,45,6,21,43,10,13,15,8,12,30,41,16,23,29,32,28,38,9,22
290,37,40,3,36,4,19,39,2,18,27,31,42,1,14,25,35,7,24,34,5,11,17,20,26,33,45,44,6,13,21,43,8,10,15,12,30,41,16,23,29,32,28,38,9,22
291,37,40,3,36,4,18,19,39,42,2,27,31,1,7,14,25,35,20,24,34,5,11,17,26,33,45,44,6,8,13,21,43,10,15,12,30,41,16,23,29,32,28,38,9,22
292,37,40,3,36,4,18,19,31,39,42,2,27,1,7,14,25,34,35,17,20,24,33,5,11,26,45,44,6,8,13,21,43,10,15,12,30,41,16,32,23,29,28,38,9,22
293,37,40,3,36,4,18,19,31,39,42,1,2,27,7,14,17,25,33,34,35,20,24,5,11,26,45,21,44,6,8,13,43,10,15,12,30,41,16,29,32,23,28,38,9,22
294,37,40,3,36,4,18,19,31,39,42,1,2,17,27,7,14,25,33,34,35,20,24,5,11,26,45,6,21,44,8,10,13,43,15,30,12,41,16,29,32,23,38,28,9,22
295,37,40,3,36,4,18,1,19,31,39,42,2,17,27,7,14,25,33,34,35,20,24,5,11,26,45,6,21,44,8,10,13,43,12,15,30,16,41,29,32,23,38,28,9,22
296,37,3,40,36,4,18,1,19,27,31,39,42,2,17,7,14,25,33,34,35,20,24,45,5,11,26,6,8,21,44,10,13,15,30,43,12,16,41,29,32,23,38,28,9,22
297,37,3,40,36,4,18,19,1,27,31,39,42,2,17,7,14,20,25,33,34,35,11,24,45,5,6,26,8,21,44,10,13,15,30,43,12,16,32,41,29,23,38,28,9,22
298,37,40,3,36,4,18,19,27,1,31,39,42,2,17,7,14,20,25,33,34,35,5,11,24,45,6,26,8,21,44,10,13,15,30,43,12,16,29,32,41,23,38,28,9,22
299,37,3,40,36,4,18,1,19,27,31,39,42,2,17,20,25,7,14,33,34,35,45,5,11,24,6,26,8,21,44,10,13,15,30,43,12,16,29,32,41,23,38,28,9,22
