회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
257,6,13,27,31,32,37,4,30,32,23,26,41,1,1,23,26,30,32,41,37,36,40,2,3,4,19,25,17,18,26,34,39,42,1,20,33,35,7,11,14,21,27,44,5,31,30,43,45,6,10,13,23,24,8,16,15,29,28,12,32,41,22,38,9
258,14,27,30,31,38,40,17,22,17,29,24,44,3,3,17,22,24,29,44,37,36,40,2,3,4,19,25,17,18,26,34,39,42,1,20,27,33,35,7,11,14,21,31,44,5,6,13,30,43,45,10,23,24,8,16,15,29,28,32,12,41,22,38,9
259,4,5,14,35,42,45,34,6,26,17,21,15,31,6,15,17,21,26,31,37,40,36,2,3,4,19,25,17,18,26,27,34,39,42,1,14,20,31,33,35,7,11,21,44,5,30,6,13,43,45,10,23,24,8,16,15,29,28,32,12,41,22,38,9
260,7,12,15,24,37,40,43,23,41,37,34,1,2,1,2,23,34,37,41,37,40,4,36,2,3,19,25,17,42,14,18,26,27,34,35,39,1,20,31,33,5,7,11,21,44,30,45,6,13,43,10,23,24,8,16,15,29,28,32,12,41,22,38,9
261,6,11,16,18,31,43,2,29,24,37,12,21,32,12,21,24,29,32,37,37,40,4,36,2,3,19,25,17,42,14,18,26,27,34,35,39,1,7,20,31,33,5,11,21,44,30,45,6,13,24,43,10,23,8,15,16,29,12,28,32,41,22,38,9
262,9,12,24,25,29,31,36,45,39,32,8,38,15,8,15,32,38,39,45,37,40,4,36,2,3,19,25,17,18,42,14,26,27,31,34,35,39,1,7,11,20,33,5,21,44,6,30,43,45,13,24,10,16,23,8,15,29,12,28,32,41,22,38,9
263,1,27,28,32,37,40,18,19,15,40,41,1,2,1,2,15,19,40,41,37,40,4,36,2,3,19,25,17,18,31,42,14,26,27,34,35,39,1,7,11,20,33,5,21,44,6,24,30,43,45,13,10,16,23,8,15,29,12,28,32,41,22,38,9
264,9,16,27,36,41,44,5,45,34,11,4,42,26,4,11,26,34,42,45,37,40,4,36,2,3,19,25,17,18,27,31,42,1,14,26,34,35,39,7,11,20,33,5,21,44,6,24,30,43,45,13,10,16,23,8,15,29,12,28,32,41,22,38,9
265,5,9,34,37,38,39,12,25,45,17,1,44,19,1,17,19,25,44,45,37,40,36,4,2,3,19,25,27,17,18,31,42,1,14,26,34,35,39,7,11,20,33,44,5,21,6,24,30,43,45,13,16,10,23,8,15,29,12,28,32,41,22,38,9
266,3,4,9,11,22,42,37,6,4,45,22,44,15,4,6,15,22,44,45,37,40,36,4,2,3,19,25,27,17,18,31,34,39,42,1,14,26,35,5,7,11,20,33,44,21,6,24,30,43,45,13,16,10,23,8,15,29,12,28,32,41,38,22,9
267,7,8,24,34,36,41,1,22,36,28,14,4,42,4,14,22,28,36,42,37,40,4,36,3,2,19,25,27,42,17,18,31,34,39,1,11,14,26,35,5,7,20,33,44,21,6,24,30,43,45,13,16,10,23,8,15,29,12,28,32,41,22,38,9
268,3,10,19,24,32,45,12,5,35,7,27,41,31,5,7,27,31,35,41,37,40,36,4,3,2,19,25,27,34,42,17,18,31,39,1,7,11,14,26,35,5,20,33,44,21,24,6,30,43,45,13,16,8,10,23,15,29,12,28,32,41,22,38,9
269,5,18,20,36,42,43,32,22,13,23,3,11,31,3,11,13,22,23,31,37,40,36,3,4,19,2,25,27,34,42,17,18,31,39,1,7,11,14,26,35,5,20,24,33,44,21,45,6,30,43,10,13,16,8,23,15,29,32,12,28,41,22,38,9
270,5,9,12,20,21,26,27,17,45,40,21,27,22,17,21,22,27,40,45,37,36,40,3,4,19,2,25,42,18,27,34,17,31,39,1,5,7,11,14,20,26,35,24,33,44,21,43,45,6,30,10,13,16,8,23,15,29,32,12,28,41,22,38,9
271,3,8,9,27,29,40,36,4,35,43,11,39,3,3,4,11,35,39,43,37,36,40,3,4,19,2,25,42,18,27,34,5,17,20,26,31,39,1,7,11,14,35,21,24,33,44,43,45,6,30,10,13,16,8,23,12,15,29,32,28,41,9,22,38
272,7,9,12,27,39,43,28,20,43,38,9,18,28,9,18,20,28,38,43,37,40,36,3,4,19,2,25,27,42,18,34,5,17,20,26,31,39,1,7,11,14,35,21,24,33,44,43,45,6,30,8,10,13,16,23,29,12,15,32,28,41,9,22,38
273,1,8,24,31,34,44,6,20,32,25,19,12,28,12,19,20,25,28,32,37,40,36,3,4,19,27,2,25,42,18,34,39,5,7,17,20,26,31,1,11,14,35,21,24,33,43,44,45,6,30,8,10,13,16,12,23,29,15,32,28,41,9,22,38
274,13,14,15,26,35,39,25,34,22,39,20,24,14,14,20,22,24,34,39,37,40,36,3,4,19,27,2,25,34,42,18,31,39,1,5,7,17,20,26,11,14,24,35,44,21,33,43,45,6,8,30,10,13,16,12,23,29,15,32,28,41,9,22,38
275,14,19,20,35,38,40,26,19,6,21,22,45,2,2,6,19,21,22,45,37,40,36,3,4,19,27,2,25,34,39,42,18,26,31,1,5,7,14,17,20,35,11,24,44,21,33,43,45,6,8,13,30,10,16,12,15,23,29,32,28,41,9,22,38
276,4,15,21,33,39,41,25,5,37,26,27,11,42,5,11,26,27,37,42,37,40,36,3,4,19,27,2,25,34,39,42,14,18,20,26,31,35,1,5,7,17,11,24,44,21,33,43,45,6,8,13,30,10,16,12,15,23,29,32,28,41,9,38,22
277,10,12,13,15,25,29,20,34,37,32,35,10,39,10,32,34,35,37,39,37,40,36,3,4,19,27,39,2,25,34,42,14,18,20,26,31,35,1,5,7,17,11,21,24,33,44,43,45,6,8,13,30,10,15,16,12,23,29,32,41,28,9,38,22
278,3,11,37,39,41,43,13,4,23,1,9,41,28,1,4,9,23,28,41,37,40,36,3,4,19,25,27,39,2,34,42,14,18,20,26,31,35,1,5,7,17,11,21,24,33,44,43,13,45,6,8,10,15,30,12,16,29,23,32,41,28,9,38,22
279,7,16,31,36,37,38,11,21,37,17,4,1,44,1,4,17,21,37,44,37,40,3,36,4,19,39,25,27,2,34,42,14,18,20,26,31,35,1,5,7,11,17,21,24,33,43,44,13,45,6,8,10,15,30,12,16,29,23,41,32,28,9,38,22
280,10,11,23,24,36,37,35,33,22,39,25,3,1,1,3,22,25,33,39,37,40,36,3,4,19,39,25,27,2,31,34,42,7,14,18,20,26,35,1,5,11,17,21,24,33,43,44,13,45,6,8,10,15,16,30,12,29,23,41,32,28,9,38,22
281,1,3,4,6,14,41,12,21,4,5,32,16,40,4,5,16,21,32,40,37,36,40,3,4,19,39,25,27,2,31,34,42,7,11,14,18,20,26,35,1,5,17,24,21,33,43,44,10,13,45,6,8,15,16,30,12,23,29,41,32,28,9,38,22
282,2,5,10,18,31,32,30,10,22,30,18,12,41,10,12,18,22,30,41,37,36,40,3,4,19,39,25,27,2,14,31,34,42,1,7,11,18,20,26,35,5,17,24,21,33,43,44,6,10,13,45,8,15,16,30,12,23,29,41,32,28,9,38,22
283,6,8,18,31,38,45,42,30,33,13,11,44,32,11,13,30,32,33,44,37,36,40,3,4,19,39,2,25,27,31,14,18,34,42,1,5,7,11,20,26,35,17,24,21,33,43,44,10,6,13,45,8,15,16,30,12,23,29,41,32,28,9,38,22
284,2,7,15,24,30,45,28,9,18,34,24,36,31,9,18,24,31,34,36,37,36,40,3,4,19,31,39,2,18,25,27,14,34,42,1,5,7,11,20,26,35,17,24,21,33,43,44,6,10,45,8,13,15,16,30,12,23,29,41,32,28,38,9,22
285,13,33,37,40,41,45,2,33,26,1,3,40,29,1,3,26,29,33,40,37,36,40,3,4,2,19,31,39,18,25,27,7,14,34,42,1,5,11,20,24,26,35,17,21,33,43,44,45,6,10,8,13,15,30,16,12,23,29,41,32,28,38,9,22
286,1,15,19,40,42,44,17,17,34,7,2,16,29,2,7,16,17,29,34,37,40,36,3,4,2,19,31,39,18,25,27,7,14,34,42,1,5,11,20,24,26,35,17,33,45,21,43,44,6,10,13,8,15,30,16,41,12,23,29,32,28,38,9,22
287,6,12,24,27,35,37,41,30,38,21,12,23,1,1,12,21,23,30,38,37,40,36,3,4,19,2,31,39,18,25,27,42,1,7,14,34,5,11,20,24,26,35,17,33,44,45,21,43,6,10,13,15,8,30,16,41,12,23,29,32,28,38,9,22
288,1,12,17,28,35,41,10,14,36,24,42,19,38,14,19,24,36,38,42,37,40,36,3,4,19,2,27,31,39,18,25,42,1,7,14,24,34,35,5,11,20,26,17,33,44,45,6,21,43,10,13,15,8,30,12,16,41,23,29,32,28,38,9,22
289,3,14,33,37,38,42,10,4,17,25,1,43,15,1,4,15,17,25,43,37,40,36,3,4,19,2,27,31,39,1,18,25,35,42,7,14,24,34,5,11,17,20,26,33,44,45,6,21,43,10,13,15,8,12,30,41,16,23,29,32,28,38,9,22
290,8,13,18,32,39,45,7,34,32,14,41,10,27,10,14,27,32,34,41,37,40,3,36,4,19,2,27,31,39,42,1,14,18,25,35,7,24,34,5,11,17,20,26,33,44,45,6,21,43,10,13,15,8,12,30,41,16,23,29,32,28,38,9,22
291,3,7,8,18,20,42,45,3,17,32,9,23,12,3,9,12,17,23,32,37,40,3,36,4,19,39,2,18,27,31,42,1,14,25,35,7,24,34,5,11,17,20,26,33,45,44,6,13,21,43,8,10,15,12,30,41,16,23,29,32,28,38,9,22
292,17,18,31,32,33,34,10,23,6,12,41,25,20,6,12,20,23,25,41,37,40,3,36,4,18,19,39,42,2,27,31,1,7,14,25,35,20,24,34,5,11,17,26,33,45,44,6,8,13,21,43,10,15,12,30,41,16,23,29,32,28,38,9,22
293,1,9,17,21,29,33,24,13,44,19,31,41,22,13,19,22,31,41,44,37,40,3,36,4,18,19,31,39,42,2,27,1,7,14,25,34,35,17,20,24,33,5,11,26,45,44,6,8,13,21,43,10,15,12,30,41,16,32,23,29,28,38,9,22
294,6,10,17,30,37,38,40,29,33,16,36,1,43,1,16,29,33,36,43,37,40,3,36,4,18,19,31,39,42,1,2,27,7,14,17,25,33,34,35,20,24,5,11,26,45,21,44,6,8,13,43,10,15,12,30,41,16,29,32,23,28,38,9,22
295,1,4,12,16,18,38,8,11,5,36,38,6,42,5,6,11,36,38,42,37,40,3,36,4,18,19,31,39,42,1,2,17,27,7,14,25,33,34,35,20,24,5,11,26,45,6,21,44,8,10,13,43,15,30,12,41,16,29,32,23,38,28,9,22
296,3,8,15,27,30,45,44,3,30,35,14,36,26,3,14,26,30,35,36,37,40,3,36,4,18,1,19,31,39,42,2,17,27,7,14,25,33,34,35,20,24,5,11,26,45,6,21,44,8,10,13,43,12,15,30,16,41,29,32,23,38,28,9,22
297,6,11,19,20,28,32,34,27,25,8,21,43,40,8,21,25,27,40,43,37,3,40,36,4,18,1,19,27,31,39,42,2,17,7,14,25,33,34,35,20,24,45,5,11,26,6,8,21,44,10,13,15,30,43,12,16,41,29,32,23,38,28,9,22
298,5,9,27,29,37,40,19,25,44,9,40,1,3,1,3,9,25,40,44,37,3,40,36,4,18,19,1,27,31,39,42,2,17,7,14,20,25,33,34,35,11,24,45,5,6,26,8,21,44,10,13,15,30,43,12,16,32,41,29,23,38,28,9,22
299,1,3,20,25,36,45,24,9,3,17,18,4,25,3,4,9,17,18,25,37,40,3,36,4,18,19,27,1,31,39,42,2,17,7,14,20,25,33,34,35,5,11,24,45,6,26,8,21,44,10,13,15,30,43,12,16,29,32,41,23,38,28,9,22
300,7,9,10,12,26,38,39,17,44,31,36,27,42,17,27,31,36,42,44,37,3,40,36,4,18,1,19,27,31,39,42,2,17,20,25,7,14,33,34,35,45,5,11,24,6,26,8,21,44,10,13,15,30,43,12,16,29,32,41,23,38,28,9,22
301,7,11,13,33,37,43,26,14,24,33,19,1,36,1,14,19,24,33,36,37,3,40,36,4,18,1,19,27,31,39,42,2,7,17,20,25,14,33,34,35,45,5,11,24,26,6,8,10,21,44,12,13,15,30,43,16,29,32,41,38,23,9,28,22
302,13,19,20,32,38,42,4,30,8,16,39,41,13,8,13,16,30,39,41,37,3,40,36,4,18,1,19,27,7,31,39,42,2,17,20,25,33,11,14,34,35,45,5,24,26,6,8,10,13,21,43,44,12,15,30,16,29,32,41,38,23,9,28,22
303,2,14,17,30,38,45,43,15,20,16,36,40,23,15,16,20,23,36,40,37,3,40,36,4,18,19,1,27,42,7,20,31,39,2,17,25,33,11,14,34,35,45,5,24,26,6,13,8,10,21,43,44,12,15,30,32,16,29,38,41,23,9,28,22
304,4,10,16,26,33,41,38,5,30,39,26,19,41,5,19,26,30,39,41,37,3,40,36,4,18,19,1,27,42,2,7,17,20,31,39,14,25,33,45,11,34,35,5,24,26,6,13,8,10,21,30,43,44,12,15,32,38,16,29,41,23,9,28,22
305,7,8,18,21,23,39,9,12,30,6,31,42,17,6,12,17,30,31,42,37,3,40,36,4,18,19,1,27,42,2,7,17,20,31,33,39,14,25,45,11,26,34,35,5,24,6,10,13,8,21,30,43,44,12,15,16,32,38,41,29,23,9,28,22
306,4,18,23,30,34,41,19,5,6,42,32,23,40,5,6,23,32,40,42,37,3,40,36,4,18,19,1,7,27,39,42,2,17,20,31,33,14,25,45,11,26,34,35,5,24,6,8,10,13,21,30,43,44,12,15,16,32,38,41,29,23,9,28,22
307,5,15,21,23,25,45,12,25,36,31,41,19,21,19,21,25,31,36,41,37,3,40,4,18,36,19,1,7,27,39,42,2,17,20,31,33,14,25,34,45,11,26,35,5,24,6,8,10,13,21,30,43,44,12,15,41,16,32,38,23,29,9,28,22
308,14,15,17,19,37,45,40,20,33,14,7,1,19,1,7,14,19,20,33,37,3,40,4,18,36,19,1,7,27,39,42,2,17,20,25,31,33,45,14,34,5,11,26,35,21,24,6,8,10,13,30,15,43,44,12,41,16,23,32,38,29,9,28,22
309,1,2,5,11,18,36,22,8,15,22,23,5,6,5,6,8,15,22,23,37,3,40,4,18,36,19,1,7,17,27,39,42,45,2,14,20,25,31,33,34,5,11,26,35,21,24,6,8,10,13,15,30,43,44,12,41,16,23,32,38,29,9,28,22
310,1,5,19,28,34,41,16,8,21,7,44,23,37,7,8,21,23,37,44,37,3,40,18,36,4,19,1,2,7,17,27,39,42,45,14,20,25,31,33,5,11,34,26,35,21,24,6,8,10,13,15,30,43,44,12,41,16,23,32,38,29,9,28,22
311,4,12,24,27,28,32,10,6,37,27,12,43,40,6,12,27,37,40,43,37,3,40,18,36,4,19,1,2,7,17,27,39,42,45,5,14,20,25,31,33,34,11,26,35,21,24,6,8,10,13,15,30,41,43,44,12,16,23,32,38,29,28,9,22
312,2,3,5,6,12,20,25,10,2,16,28,34,18,2,10,16,18,28,34,37,3,40,4,18,36,19,1,27,2,7,17,39,42,45,5,14,20,25,31,33,34,11,24,26,35,21,6,8,10,13,15,30,12,41,43,44,32,16,23,38,29,28,9,22
313,9,17,34,35,43,45,2,44,13,22,26,36,17,13,17,22,26,36,44,37,3,40,4,18,36,19,1,2,27,5,7,17,20,39,42,45,14,25,31,33,34,11,24,26,35,6,21,8,10,12,13,15,30,41,43,44,32,16,23,38,29,28,9,22
314,15,17,19,34,38,41,2,33,10,7,16,41,36,7,10,16,33,36,41,37,3,40,4,18,36,19,1,2,17,27,45,5,7,20,34,39,42,14,25,31,33,11,35,24,26,6,21,8,10,12,13,15,30,43,41,44,32,16,23,38,29,28,9,22
315,1,13,33,35,43,45,23,8,33,22,24,36,13,8,13,22,24,33,36,37,3,40,4,18,19,36,1,17,2,27,34,45,5,7,20,39,42,14,25,31,33,11,35,24,26,6,15,21,8,10,12,13,30,41,43,44,32,38,16,23,29,28,9,22
316,10,11,21,27,31,39,43,33,24,30,12,22,18,12,18,22,24,30,33,37,3,40,4,18,19,36,1,17,45,2,27,34,5,7,20,33,39,42,14,25,31,35,11,24,26,6,13,15,21,43,8,10,12,30,41,44,32,38,16,23,29,28,9,22
317,3,10,11,22,36,39,8,2,29,21,45,7,14,2,7,14,21,29,45,37,3,40,4,18,19,36,1,17,27,45,2,34,39,5,7,20,31,33,42,11,14,25,35,21,24,26,6,10,13,15,43,8,12,30,41,44,32,38,16,23,29,28,9,22
318,2,17,19,20,34,45,21,13,9,7,18,14,12,7,9,12,13,14,18,37,3,36,40,4,18,19,1,17,27,39,45,2,34,5,7,11,20,31,33,42,14,25,35,10,21,24,26,6,13,15,43,8,12,30,41,44,32,38,16,23,29,28,9,22
319,5,8,22,28,33,42,37,16,33,45,43,20,21,16,20,21,33,43,45,37,3,19,36,40,4,18,1,17,45,2,27,34,39,20,5,7,11,31,33,42,14,25,35,10,21,24,26,6,13,15,43,8,12,30,41,44,32,38,16,23,29,28,9,22
320,16,19,23,25,41,45,3,40,3,41,23,36,10,3,10,23,36,40,41,37,3,19,36,40,4,18,1,17,45,2,27,34,39,5,20,33,42,7,11,31,14,25,35,10,21,24,26,6,8,13,15,43,12,30,41,44,32,38,16,23,28,29,9,22
321,12,18,20,21,25,34,42,35,7,16,26,21,13,7,13,16,21,26,35,37,3,19,36,40,4,18,45,1,17,2,27,34,39,5,20,33,42,7,11,25,31,14,35,10,21,24,26,6,8,13,15,41,43,12,30,44,16,23,32,38,28,29,9,22
322,9,18,29,32,38,43,20,44,4,43,40,41,35,4,35,40,41,43,44,37,3,19,18,36,40,4,45,1,17,34,2,20,27,39,5,25,33,42,7,11,31,14,35,21,10,24,26,6,8,12,13,15,41,43,30,44,16,23,32,38,28,29,9,22
323,10,14,15,32,36,42,3,26,23,34,37,5,19,5,19,23,26,34,37,37,3,18,19,36,40,4,45,1,17,34,2,20,27,39,5,25,33,42,7,11,31,14,35,21,10,24,26,43,6,8,12,13,15,41,30,32,38,44,16,23,29,28,9,22
324,2,4,21,25,33,36,17,12,7,26,18,19,5,5,7,12,18,19,26,37,3,18,19,36,40,4,45,1,17,34,2,20,27,39,42,5,25,33,7,11,14,31,35,10,21,15,24,26,43,6,8,12,13,41,30,32,38,44,16,23,29,28,9,22
325,7,17,20,32,44,45,33,20,11,13,37,39,8,8,11,13,20,37,39,37,3,36,18,19,4,40,45,1,2,17,34,20,25,27,33,39,42,5,7,11,14,31,21,35,10,15,24,26,43,6,8,12,13,41,30,32,38,44,16,23,29,28,9,22
326,16,23,25,33,36,39,40,40,41,14,16,3,17,3,14,16,17,40,41,37,3,36,18,19,4,40,45,17,1,2,20,34,25,27,33,39,42,5,7,11,14,31,21,35,10,15,24,26,43,6,8,12,13,32,41,30,44,38,16,23,29,28,9,22
327,6,12,13,17,32,44,24,31,33,34,9,35,38,9,31,33,34,35,38,37,36,3,18,19,4,40,45,17,1,2,20,25,33,34,39,27,42,5,7,11,14,31,21,35,10,15,24,26,43,6,8,12,13,32,41,30,44,16,23,38,29,28,9,22
328,1,6,9,16,17,28,24,10,27,44,39,7,43,7,10,27,39,43,44,37,36,3,18,19,4,17,40,45,1,2,20,25,33,34,39,27,42,5,7,11,14,31,21,35,10,6,12,13,15,24,26,32,43,8,41,44,30,16,23,38,29,28,9,22
329,9,17,19,30,35,42,4,44,4,6,39,25,18,4,6,18,25,39,44,37,36,3,17,18,19,4,40,45,1,2,20,25,33,34,39,27,42,5,7,11,14,31,21,35,6,10,12,13,15,24,26,32,43,8,41,44,16,30,23,38,28,29,9,22
330,3,4,16,17,19,20,23,3,7,39,4,5,12,3,4,5,7,12,39,37,36,3,17,19,18,4,40,45,1,2,20,25,33,34,39,42,27,5,7,11,14,31,35,21,6,10,12,13,15,24,26,32,43,8,30,41,44,16,23,38,9,28,29,22
331,4,9,14,26,31,44,39,6,42,22,32,23,39,6,22,23,32,39,42,37,3,17,19,36,4,18,40,45,1,20,2,25,33,34,39,42,27,5,7,11,14,31,35,21,6,10,12,13,15,24,26,32,43,8,16,30,41,44,23,38,9,28,29,22
332,16,17,34,36,42,45,3,37,3,15,5,17,9,3,5,9,15,17,37,37,3,17,19,36,4,18,40,45,1,20,2,25,33,34,39,42,27,5,7,14,31,11,35,21,6,10,26,12,13,15,24,32,43,44,8,16,30,41,23,38,9,28,29,22
333,5,14,27,30,39,43,35,19,21,18,38,17,35,17,18,19,21,35,38,37,17,36,3,19,4,18,45,40,1,20,34,42,2,25,33,39,27,5,7,14,31,11,35,21,6,10,26,12,13,15,16,24,32,43,44,8,30,41,23,38,9,28,29,22
334,13,15,21,29,39,43,33,31,32,25,44,13,29,13,25,29,31,32,44,37,17,36,3,19,4,18,45,40,1,20,34,39,42,2,25,27,33,5,14,7,31,11,35,21,6,10,26,43,12,13,15,16,24,30,32,44,8,41,23,38,9,28,29,22
335,5,9,16,23,26,45,21,19,42,33,40,31,8,8,19,31,33,40,42,37,17,36,3,19,4,18,45,39,40,1,20,34,42,2,25,27,33,5,14,7,31,11,21,35,43,6,10,13,15,26,12,16,24,30,32,44,8,41,23,38,9,29,28,22
336,3,5,20,34,35,44,16,4,16,12,13,25,37,4,12,13,16,25,37,37,17,36,3,19,4,45,18,39,40,1,20,34,42,2,5,25,27,33,14,7,31,11,21,35,26,43,6,10,13,15,16,12,24,30,32,44,8,41,23,9,38,29,28,22
337,1,5,14,18,32,37,4,13,14,20,8,37,1,1,8,13,14,20,37,37,3,17,36,19,4,45,18,20,34,39,40,1,5,42,2,25,27,33,14,7,31,35,11,21,26,43,6,10,13,15,16,44,12,24,30,32,8,41,23,9,38,29,28,22
338,2,13,34,38,42,45,16,16,30,12,42,15,8,8,12,15,16,30,42,37,3,17,36,19,4,18,45,1,5,20,34,39,40,42,2,14,25,27,33,7,31,35,11,21,26,43,6,10,13,15,16,32,44,12,24,30,8,41,23,9,38,29,28,22
339,6,8,14,21,30,37,45,29,38,17,25,37,1,1,17,25,29,37,38,37,3,17,36,19,45,4,18,34,1,5,20,39,40,42,2,14,25,27,33,7,31,35,11,21,13,26,43,6,10,15,16,32,44,12,24,30,8,41,23,38,9,29,28,22
340,18,24,26,29,34,38,32,8,38,28,43,9,41,8,9,28,38,41,43,37,3,17,36,19,45,4,18,34,1,5,20,39,40,42,2,14,25,27,33,7,21,31,35,11,6,13,26,43,10,15,16,30,32,44,8,12,24,41,23,38,9,29,28,22
341,1,8,19,34,39,43,41,10,37,6,9,13,29,6,9,10,13,29,37,37,3,17,36,18,19,45,4,34,1,5,20,39,40,42,2,14,25,27,33,7,21,31,35,11,26,6,13,43,10,15,16,24,30,32,44,8,12,38,41,23,9,29,28,22
342,1,13,14,33,34,43,25,10,29,17,20,7,27,7,10,17,20,27,29,37,3,17,19,36,18,34,45,4,1,39,5,20,40,42,2,14,25,27,33,7,21,31,35,11,26,43,6,13,8,10,15,16,24,30,32,44,12,38,41,23,9,29,28,22
343,1,10,17,29,31,43,15,9,31,3,43,23,25,3,9,23,25,31,43,37,3,17,19,34,36,18,45,1,4,39,5,14,20,40,42,2,33,25,27,7,21,31,35,43,11,13,26,6,8,10,15,16,24,30,32,44,12,38,41,23,9,29,28,22
344,1,2,15,28,34,45,38,7,17,32,44,5,9,5,7,9,17,32,44,37,17,3,19,34,36,1,18,45,4,39,5,14,20,40,42,2,33,25,27,31,43,7,21,35,11,13,26,6,10,8,15,16,24,30,32,44,12,38,41,23,29,9,28,22
345,15,20,23,29,39,42,2,31,15,41,42,11,17,11,15,17,31,41,42,37,17,34,1,3,19,36,45,18,4,39,2,5,14,20,40,42,33,25,27,31,43,7,21,35,11,13,26,6,10,15,8,16,24,30,32,44,12,38,41,23,29,9,28,22
346,5,13,14,22,44,45,33,15,27,16,45,37,8,8,15,16,27,37,45,37,17,34,1,3,19,36,45,18,4,39,20,42,2,5,14,40,33,25,27,31,43,7,21,35,11,13,15,26,6,10,8,16,24,30,32,44,12,23,29,38,41,9,28,22
347,3,8,13,27,32,42,10,6,33,24,20,37,15,6,15,20,24,33,37,37,17,34,45,1,3,19,36,18,4,39,5,14,20,42,2,40,33,25,27,31,43,7,13,21,35,11,15,26,6,10,44,8,16,24,30,32,12,23,29,38,41,9,28,22
348,3,14,17,20,24,31,34,2,14,3,15,36,22,2,3,14,15,22,36,37,3,17,34,45,1,19,36,18,4,39,42,5,14,20,2,40,27,33,25,13,31,43,7,21,35,11,15,26,6,8,10,32,44,16,24,30,12,23,29,38,41,9,28,22
349,5,13,14,20,24,25,36,15,22,11,12,33,20,11,12,15,20,22,33,37,3,17,34,45,1,19,36,18,4,14,20,39,42,5,2,40,27,33,25,31,13,43,7,21,35,11,15,26,6,8,10,24,32,44,16,30,12,23,29,38,41,9,28,22
350,1,8,18,24,29,33,35,6,32,10,29,40,20,6,10,20,29,32,40,37,3,17,34,45,1,19,36,14,18,20,4,5,39,42,2,40,25,27,33,13,31,43,7,21,35,11,15,24,26,6,8,10,32,44,16,30,12,23,29,38,41,9,28,22
351,5,25,27,29,34,36,33,13,19,20,39,5,9,5,9,13,19,20,39,37,3,17,1,34,45,18,19,36,14,20,4,5,39,42,2,33,40,25,27,13,31,43,7,21,24,35,8,11,15,26,6,10,32,44,16,30,12,29,23,38,41,9,28,22
352,5,16,17,20,26,41,24,10,36,3,12,31,42,3,10,12,31,36,42,37,3,17,34,1,36,45,18,19,5,14,20,4,39,42,2,25,27,33,40,13,31,43,7,21,24,35,8,11,15,26,6,10,32,44,16,29,30,12,23,38,41,9,28,22
353,11,16,19,22,29,36,26,30,34,10,45,37,6,6,10,30,34,37,45,37,17,3,34,1,36,45,5,18,19,20,14,4,39,42,2,25,27,33,40,13,31,43,7,21,24,26,35,8,11,15,6,10,16,32,44,29,30,12,41,23,38,9,28,22
354,14,19,36,43,44,45,1,12,7,5,23,37,8,5,7,8,12,23,37,37,17,3,34,36,1,19,45,5,18,20,14,4,39,42,2,25,27,33,40,13,31,43,7,11,21,24,26,35,8,15,16,6,10,29,32,44,30,12,41,23,38,9,28,22
355,5,8,29,30,35,44,38,9,30,36,38,29,33,9,29,30,33,36,38,37,17,36,3,19,34,45,1,5,14,18,20,4,39,42,2,25,27,33,40,13,31,43,7,11,21,24,26,35,8,15,16,44,6,10,29,32,30,12,41,23,38,9,28,22
356,2,8,14,25,29,45,24,16,26,10,17,34,7,7,10,16,17,26,34,37,17,36,3,19,34,45,1,5,14,18,20,4,39,42,2,25,27,33,40,13,31,43,35,7,8,11,21,24,26,44,15,16,29,6,10,30,32,12,41,23,38,9,28,22
357,10,14,18,21,36,37,5,36,10,11,28,3,1,1,3,10,11,28,36,37,17,36,45,3,19,34,1,5,14,18,20,4,39,42,2,25,27,33,40,13,31,43,8,35,7,11,21,24,26,29,44,15,16,6,10,30,32,12,41,23,38,9,28,22
358,1,9,10,12,21,40,37,9,43,33,39,25,20,9,20,25,33,39,43,37,36,17,45,3,14,19,34,1,5,18,20,4,39,42,2,25,27,33,40,13,31,43,8,21,35,7,11,24,26,29,44,10,15,16,6,30,32,12,41,23,38,9,28,22
359,1,10,19,20,24,40,23,5,28,8,12,30,18,5,8,12,18,28,30,37,36,17,45,1,3,14,19,34,5,18,20,4,39,42,2,25,40,27,33,13,21,31,43,8,35,7,10,11,24,26,29,44,15,16,6,30,32,12,41,23,38,9,28,22
360,4,16,23,25,35,40,27,13,35,41,18,28,15,13,15,18,28,35,41,37,36,1,17,19,45,3,14,34,5,18,20,4,39,40,42,2,25,27,33,13,21,31,43,8,10,24,35,7,11,26,29,44,15,16,6,30,32,12,41,23,38,9,28,22
