반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
2,133,0,0,0,11,104,773,2218,2069,5175,0.0,0.0,0.0,0.002125603864734,0.020096618357488,0.149371980676329,0.428599033816425,0.399806763285024
2,134,0,0,0,12,128,770,2178,2082,5170,0.0,0.0,0.0,0.002321083172147,0.024758220502901,0.148936170212766,0.421276595744681,0.402707930367505
2,135,0,0,1,5,122,792,2203,2042,5165,0.0,0.0,0.000193610842207,0.000968054211036,0.023620522749274,0.153339787028074,0.426524685382381,0.395353339787028
2,136,0,0,0,0,119,813,2153,2075,5160,0.0,0.0,0.0,0.0,0.023062015503876,0.157558139534884,0.417248062015504,0.402131782945736
2,137,0,0,0,9,118,794,2178,2056,5155,0.0,0.0,0.0,0.001745877788555,0.022890397672163,0.154025218234724,0.422502424830262,0.398836081474297
2,138,0,0,1,8,109,789,2184,2059,5150,0.0,0.0,0.000194174757282,0.001553398058252,0.021165048543689,0.153203883495146,0.424077669902913,0.399805825242718
2,139,0,0,0,9,108,756,2186,2086,5145,0.0,0.0,0.0,0.001749271137026,0.020991253644315,0.146938775510204,0.424878522837706,0.405442176870748
2,140,0,0,0,8,100,770,2199,2063,5140,0.0,0.0,0.0,0.001556420233463,0.019455252918288,0.149805447470817,0.427821011673152,0.40136186770428
2,141,0,0,0,4,113,761,2192,2065,5135,0.0,0.0,0.0,0.000778967867575,0.022005842259007,0.148198636806232,0.426874391431353,0.402142161635832
2,142,0,0,0,5,119,745,2198,2063,5130,0.0,0.0,0.0,0.000974658869396,0.023196881091618,0.145224171539961,0.428460038986355,0.402144249512671
2,143,0,0,0,5,110,812,2135,2063,5125,0.0,0.0,0.0,0.000975609756098,0.021463414634146,0.158439024390244,0.416585365853659,0.402536585365854
2,144,0,0,0,9,117,796,2188,2010,5120,0.0,0.0,0.0,0.0017578125,0.0228515625,0.15546875,0.42734375,0.392578125
2,145,0,0,1,5,112,799,2151,2047,5115,0.0,0.0,0.00019550342131,0.000977517106549,0.021896383186706,0.156207233626588,0.420527859237537,0.40019550342131
2,146,0,0,0,8,120,806,2143,2033,5110,0.0,0.0,0.0,0.001565557729941,0.023483365949119,0.157729941291585,0.419373776908023,0.397847358121331
2,147,0,0,0,5,130,814,2111,2045,5105,0.0,0.0,0.0,0.000979431929481,0.025465230166503,0.159451518119491,0.413516160626836,0.400587659157689
2,148,0,0,0,4,111,750,2150,2085,5100,0.0,0.0,0.0,0.00078431372549,0.021764705882353,0.147058823529412,0.42156862745098,0.408823529411765
2,149,0,0,0,7,102,808,2153,2025,5095,0.0,0.0,0.0,0.001373895976447,0.020019627085378,0.158586849852797,0.422571148184495,0.397448478900883
2,150,0,0,0,6,131,749,2197,2007,5090,0.0,0.0,0.0,0.001178781925344,0.02573673870334,0.147151277013752,0.431630648330059,0.394302554027505
2,151,0,0,0,5,111,773,2173,2023,5085,0.0,0.0,0.0,0.000983284169125,0.021828908554572,0.152015732546706,0.427335299901672,0.397836774827925
2,152,0,0,0,5,103,778,2165,2029,5080,0.0,0.0,0.0,0.000984251968504,0.020275590551181,0.153149606299213,0.426181102362205,0.399409448818898
2,153,0,0,0,10,127,730,2148,2060,5075,0.0,0.0,0.0,0.001970443349754,0.025024630541872,0.14384236453202,0.423251231527094,0.405911330049261
2,154,0,0,0,6,112,761,2208,1983,5070,0.0,0.0,0.0,0.001183431952663,0.022090729783037,0.150098619329389,0.435502958579882,0.39112426035503
2,155,0,0,0,9,88,783,2155,2030,5065,0.0,0.0,0.0,0.00177690029615,0.017374136229023,0.154590325765054,0.425468904244817,0.400789733464956
2,156,0,0,0,3,114,709,2171,2063,5060,0.0,0.0,0.0,0.000592885375494,0.022529644268775,0.140118577075099,0.42905138339921,0.407707509881423
2,157,0,0,0,7,115,766,2157,2010,5055,0.0,0.0,0.0,0.001384767556874,0.022749752720079,0.151533135509397,0.426706231454006,0.397626112759644
2,158,0,0,0,9,128,777,2105,2031,5050,0.0,0.0,0.0,0.001782178217822,0.025346534653465,0.153861386138614,0.416831683168317,0.402178217821782
2,159,0,0,0,9,133,717,2138,2048,5045,0.0,0.0,0.0,0.001783944499504,0.026362735381566,0.142120911793855,0.423785926660059,0.405946481665015
2,160,0,0,0,10,114,770,2121,2025,5040,0.0,0.0,0.0,0.001984126984127,0.022619047619048,0.152777777777778,0.420833333333333,0.401785714285714
2,161,0,0,0,6,100,736,2153,2040,5035,0.0,0.0,0.0,0.001191658391261,0.019860973187686,0.14617676266137,0.427606752730884,0.405163853028798
2,162,0,0,0,6,100,789,2101,2034,5030,0.0,0.0,0.0,0.001192842942346,0.019880715705765,0.156858846918489,0.417693836978131,0.404373757455268
2,163,0,0,0,5,114,774,2154,1978,5025,0.0,0.0,0.0,0.000995024875622,0.022686567164179,0.154029850746269,0.42865671641791,0.39363184079602
2,164,0,0,0,11,140,752,2183,1934,5020,0.0,0.0,0.0,0.002191235059761,0.027888446215139,0.149800796812749,0.434860557768924,0.385258964143426
2,165,0,0,0,8,120,767,2100,2020,5015,0.0,0.0,0.0,0.001595214356929,0.023928215353938,0.152941176470588,0.418743768693918,0.402791625124626
2,166,0,0,0,7,108,763,2166,1966,5010,0.0,0.0,0.0,0.001397205588822,0.021556886227545,0.152295409181637,0.432335329341317,0.392415169660679
2,167,0,0,0,8,106,772,2086,2033,5005,0.0,0.0,0.0,0.001598401598402,0.021178821178821,0.154245754245754,0.416783216783217,0.406193806193806
2,168,0,0,0,3,94,756,2119,2028,5000,0.0,0.0,0.0,0.0006,0.0188,0.1512,0.4238,0.4056
2,169,0,0,1,8,95,737,2127,2027,4995,0.0,0.0,0.0002002002002,0.001601601601602,0.019019019019019,0.147547547547548,0.425825825825826,0.405805805805806
2,170,0,0,0,9,113,777,2076,2015,4990,0.0,0.0,0.0,0.001803607214429,0.022645290581162,0.155711422845691,0.416032064128256,0.403807615230461
2,171,0,0,0,7,112,786,2163,1917,4985,0.0,0.0,0.0,0.001404212637914,0.02246740220662,0.157673019057172,0.433901705115346,0.384553660982949
2,172,0,0,0,5,101,730,2196,1948,4980,0.0,0.0,0.0,0.001004016064257,0.020281124497992,0.146586345381526,0.440963855421687,0.391164658634538
2,173,0,0,0,4,98,755,2145,1973,4975,0.0,0.0,0.0,0.000804020100503,0.019698492462312,0.151758793969849,0.431155778894472,0.396582914572864
2,174,0,0,1,6,129,748,2151,1935,4970,0.0,0.0,0.000201207243461,0.001207243460765,0.025955734406439,0.150503018108652,0.432796780684105,0.389336016096579
2,175,0,0,0,6,119,800,2067,1973,4965,0.0,0.0,0.0,0.001208459214502,0.023967774420947,0.161127895266868,0.41631419939577,0.397381671701913
2,176,0,0,0,2,112,769,2078,1999,4960,0.0,0.0,0.0,0.000403225806452,0.02258064516129,0.155040322580645,0.418951612903226,0.403024193548387
2,177,0,0,0,3,100,762,2104,1986,4955,0.0,0.0,0.0,0.000605449041372,0.020181634712412,0.153784056508577,0.424621594349142,0.400807265388496
2,178,0,0,0,5,103,715,2119,2008,4950,0.0,0.0,0.0,0.001010101010101,0.020808080808081,0.144444444444444,0.428080808080808,0.405656565656566
2,179,0,0,0,6,105,766,2084,1984,4945,0.0,0.0,0.0,0.001213346814965,0.021233569261881,0.154903943377149,0.421435793731041,0.401213346814965
2,180,0,0,0,9,98,684,2092,2057,4940,0.0,0.0,0.0,0.001821862348178,0.019838056680162,0.138461538461538,0.423481781376518,0.416396761133603
2,181,0,0,0,7,116,748,2083,1981,4935,0.0,0.0,0.0,0.001418439716312,0.023505572441743,0.151570415400203,0.422087132725431,0.401418439716312
2,182,0,0,1,2,107,751,2106,1963,4930,0.0,0.0,0.000202839756592,0.000405679513185,0.021703853955375,0.152332657200811,0.427180527383367,0.398174442190669
2,183,0,0,0,15,93,792,2014,2011,4925,0.0,0.0,0.0,0.003045685279188,0.018883248730964,0.160812182741117,0.408934010152284,0.408324873096447
2,184,0,0,0,10,110,780,2044,1976,4920,0.0,0.0,0.0,0.002032520325203,0.022357723577236,0.158536585365854,0.415447154471545,0.401626016260163
2,185,0,0,0,6,90,758,2092,1969,4915,0.0,0.0,0.0,0.001220752797558,0.018311291963377,0.154221770091556,0.425635808748728,0.400610376398779
2,186,0,0,0,3,107,747,2064,1989,4910,0.0,0.0,0.0,0.00061099796334,0.021792260692464,0.15213849287169,0.420366598778004,0.405091649694501
2,187,0,0,0,9,110,766,2053,1967,4905,0.0,0.0,0.0,0.001834862385321,0.022426095820591,0.156167176350663,0.41855249745158,0.401019367991845
2,188,0,0,0,7,122,752,2026,1993,4900,0.0,0.0,0.0,0.001428571428571,0.024897959183673,0.153469387755102,0.413469387755102,0.406734693877551
2,189,0,0,0,5,101,747,2103,1939,4895,0.0,0.0,0.0,0.001021450459653,0.020633299284985,0.152604698672114,0.429622063329928,0.39611848825332
2,190,0,0,0,3,104,696,2095,1992,4890,0.0,0.0,0.0,0.000613496932515,0.021267893660532,0.142331288343558,0.428425357873211,0.407361963190184
2,191,0,0,0,6,108,739,2053,1979,4885,0.0,0.0,0.0,0.001228249744115,0.022108495394063,0.151279426816786,0.420266120777891,0.405117707267144
2,192,0,0,0,3,121,748,2067,1941,4880,0.0,0.0,0.0,0.000614754098361,0.024795081967213,0.15327868852459,0.423565573770492,0.397745901639344
2,193,0,0,0,6,113,726,2045,1985,4875,0.0,0.0,0.0,0.001230769230769,0.023179487179487,0.148923076923077,0.41948717948718,0.407179487179487
2,194,0,0,0,8,101,739,2064,1958,4870,0.0,0.0,0.0,0.001642710472279,0.020739219712526,0.151745379876797,0.423819301848049,0.402053388090349
2,195,0,0,0,10,101,729,2055,1970,4865,0.0,0.0,0.0,0.002055498458376,0.020760534429599,0.149845837615622,0.4224049331963,0.404933196300103
2,196,0,0,0,4,105,758,2037,1956,4860,0.0,0.0,0.0,0.00082304526749,0.021604938271605,0.1559670781893,0.419135802469136,0.402469135802469
2,197,0,0,0,3,103,714,2049,1986,4855,0.0,0.0,0.0,0.000617919670443,0.021215242018538,0.147064881565396,0.422039134912461,0.409062821833162
2,198,0,0,0,11,121,719,2006,1993,4850,0.0,0.0,0.0,0.002268041237113,0.024948453608247,0.148247422680412,0.41360824742268,0.410927835051546
2,199,0,0,0,6,113,768,2065,1893,4845,0.0,0.0,0.0,0.001238390092879,0.023323013415893,0.158513931888545,0.426212590299278,0.390712074303406
2,200,0,0,0,8,132,749,2046,1905,4840,0.0,0.0,0.0,0.001652892561983,0.027272727272727,0.154752066115702,0.422727272727273,0.393595041322314
2,201,0,0,1,7,105,677,2084,1961,4835,0.0,0.0,0.000206825232678,0.001447776628749,0.021716649431231,0.140020682523268,0.431023784901758,0.405584281282316
2,202,0,0,0,2,120,713,2046,1949,4830,0.0,0.0,0.0,0.000414078674948,0.024844720496894,0.147619047619048,0.42360248447205,0.40351966873706
2,203,0,0,0,6,106,738,2072,1903,4825,0.0,0.0,0.0,0.001243523316062,0.021968911917098,0.152953367875648,0.429430051813471,0.39440414507772
2,204,0,0,0,5,120,746,2029,1920,4820,0.0,0.0,0.0,0.00103734439834,0.024896265560166,0.154771784232365,0.420954356846473,0.398340248962656
2,205,0,0,0,7,87,720,2073,1928,4815,0.0,0.0,0.0,0.001453790238837,0.018068535825545,0.149532710280374,0.430529595015576,0.400415368639668
2,206,0,0,0,5,99,706,2045,1955,4810,0.0,0.0,0.0,0.001039501039501,0.020582120582121,0.146777546777547,0.425155925155925,0.406444906444906
2,207,0,0,0,4,116,764,2065,1856,4805,0.0,0.0,0.0,0.000832466181061,0.02414151925078,0.159001040582726,0.429760665972945,0.386264308012487
2,208,0,0,0,7,98,718,2037,1940,4800,0.0,0.0,0.0,0.001458333333333,0.020416666666667,0.149583333333333,0.424375,0.404166666666667
2,209,0,0,0,10,105,767,2030,1883,4795,0.0,0.0,0.0,0.002085505735141,0.021897810218978,0.159958289885297,0.423357664233577,0.392700729927007
2,210,0,0,0,8,111,737,1975,1959,4790,0.0,0.0,0.0,0.001670146137787,0.023173277661795,0.153862212943633,0.41231732776618,0.408977035490605
2,211,0,0,0,9,140,711,1936,1989,4785,0.0,0.0,0.0,0.001880877742947,0.029258098223615,0.14858934169279,0.404597701149425,0.415673981191223
2,212,0,0,0,8,94,703,2001,1974,4780,0.0,0.0,0.0,0.001673640167364,0.019665271966527,0.147071129707113,0.418619246861925,0.412970711297071
2,213,0,0,0,11,120,720,2010,1914,4775,0.0,0.0,0.0,0.002303664921466,0.025130890052356,0.150785340314136,0.420942408376963,0.400837696335079
2,214,0,0,0,5,107,731,2029,1898,4770,0.0,0.0,0.0,0.00104821802935,0.022431865828092,0.153249475890985,0.425366876310273,0.3979035639413
2,215,0,0,1,6,122,707,1999,1930,4765,0.0,0.0,0.000209863588667,0.001259181532004,0.025603357817419,0.148373557187828,0.419517313746065,0.405036726128017
2,216,0,0,0,9,112,714,2017,1908,4760,0.0,0.0,0.0,0.001890756302521,0.023529411764706,0.15,0.423739495798319,0.400840336134454
2,217,0,0,0,5,115,729,1980,1926,4755,0.0,0.0,0.0,0.001051524710831,0.024185068349106,0.153312302839117,0.416403785488959,0.405047318611987
2,218,0,0,0,8,95,655,2124,1868,4750,0.0,0.0,0.0,0.001684210526316,0.02,0.137894736842105,0.447157894736842,0.393263157894737
2,219,0,0,0,4,100,689,1974,1978,4745,0.0,0.0,0.0,0.000842992623815,0.021074815595364,0.145205479452055,0.416016859852476,0.416859852476291
2,220,0,0,0,4,130,743,2052,1811,4740,0.0,0.0,0.0,0.00084388185654,0.027426160337553,0.156751054852321,0.432911392405063,0.382067510548523
2,221,0,0,0,4,93,712,2038,1888,4735,0.0,0.0,0.0,0.000844772967265,0.019640971488912,0.150369588173178,0.430411826821542,0.398732840549102
2,222,0,0,1,6,115,687,2020,1901,4730,0.0,0.0,0.000211416490486,0.001268498942918,0.02431289640592,0.145243128964059,0.427061310782241,0.401902748414376
2,223,0,0,0,7,92,720,2010,1896,4725,0.0,0.0,0.0,0.001481481481481,0.019470899470899,0.152380952380952,0.425396825396825,0.401269841269841
2,224,0,0,0,8,111,740,1994,1867,4720,0.0,0.0,0.0,0.001694915254237,0.023516949152542,0.156779661016949,0.422457627118644,0.395550847457627
2,225,0,0,0,4,103,694,1996,1918,4715,0.0,0.0,0.0,0.00084835630965,0.021845174973489,0.147189819724284,0.423329798515376,0.4067868504772
2,226,0,0,0,9,107,714,2042,1838,4710,0.0,0.0,0.0,0.001910828025478,0.022717622080679,0.151592356687898,0.433545647558386,0.390233545647558
2,227,0,0,0,10,112,735,1982,1866,4705,0.0,0.0,0.0,0.002125398512221,0.023804463336876,0.156216790648247,0.42125398512221,0.396599362380446
2,228,0,0,0,2,111,712,1979,1896,4700,0.0,0.0,0.0,0.000425531914894,0.023617021276596,0.151489361702128,0.421063829787234,0.403404255319149
2,229,0,1,1,5,112,748,1986,1842,4695,0.0,0.000212992545261,0.000212992545261,0.001064962726305,0.023855165069223,0.159318423855165,0.423003194888179,0.392332268370607
2,230,0,0,1,3,103,710,1987,1886,4690,0.0,0.0,0.000213219616205,0.000639658848614,0.021961620469083,0.151385927505331,0.423667377398721,0.402132196162047
2,231,0,0,0,7,121,673,2007,1877,4685,0.0,0.0,0.0,0.001494130202775,0.025827107790822,0.143649946638207,0.428388473852721,0.400640341515475
2,232,0,0,0,3,97,649,2012,1919,4680,0.0,0.0,0.0,0.000641025641026,0.020726495726496,0.138675213675214,0.42991452991453,0.410042735042735
2,233,0,0,0,7,101,717,1961,1889,4675,0.0,0.0,0.0,0.001497326203209,0.021604278074866,0.153368983957219,0.419465240641711,0.404064171122995
2,234,1,0,0,6,101,702,2029,1831,4670,0.000214132762313,0.0,0.0,0.001284796573876,0.021627408993576,0.150321199143469,0.434475374732334,0.392077087794433
2,235,0,0,0,4,115,689,1953,1904,4665,0.0,0.0,0.0,0.00085744908896,0.02465166130761,0.147695605573419,0.418649517684887,0.408145766345123
2,236,0,0,0,12,107,739,1932,1870,4660,0.0,0.0,0.0,0.002575107296137,0.022961373390558,0.158583690987124,0.414592274678112,0.401287553648069
2,237,0,0,0,4,129,706,1961,1855,4655,0.0,0.0,0.0,0.000859291084855,0.027712137486574,0.151664876476907,0.421267454350161,0.398496240601504
2,238,0,0,0,1,122,689,1960,1878,4650,0.0,0.0,0.0,0.000215053763441,0.026236559139785,0.148172043010753,0.421505376344086,0.403870967741935
2,239,0,0,0,9,105,726,1941,1864,4645,0.0,0.0,0.0,0.001937567276642,0.022604951560818,0.156297093649085,0.417868675995694,0.401291711517761
2,240,0,0,0,8,102,677,2020,1833,4640,0.0,0.0,0.0,0.001724137931034,0.02198275862069,0.145905172413793,0.435344827586207,0.395043103448276
2,241,0,0,0,6,101,701,1981,1846,4635,0.0,0.0,0.0,0.001294498381877,0.021790722761597,0.151240560949299,0.42740021574973,0.398274002157497
2,242,0,0,1,1,102,706,1928,1892,4630,0.0,0.0,0.000215982721382,0.000215982721382,0.022030237580994,0.152483801295896,0.416414686825054,0.408639308855292
2,243,0,0,1,7,103,666,1930,1918,4625,0.0,0.0,0.000216216216216,0.001513513513514,0.02227027027027,0.144,0.417297297297297,0.414702702702703
2,244,0,0,0,7,90,699,1963,1861,4620,0.0,0.0,0.0,0.001515151515152,0.019480519480519,0.151298701298701,0.424891774891775,0.402813852813853
2,245,0,0,0,6,106,654,1985,1864,4615,0.0,0.0,0.0,0.001300108342362,0.02296858071506,0.141711809317443,0.43011917659805,0.403900325027086
2,246,0,0,0,6,111,705,1934,1854,4610,0.0,0.0,0.0,0.001301518438178,0.024078091106291,0.1529284164859,0.419522776572668,0.402169197396963
2,247,0,0,1,3,120,663,1937,1881,4605,0.0,0.0,0.000217155266015,0.000651465798046,0.026058631921824,0.143973941368078,0.420629750271444,0.408469055374593
2,248,0,0,0,7,105,688,1901,1899,4600,0.0,0.0,0.0,0.001521739130435,0.022826086956522,0.149565217391304,0.413260869565217,0.412826086956522
2,249,0,0,0,6,126,695,1895,1873,4595,0.0,0.0,0.0,0.001305767138194,0.027421109902067,0.151251360174102,0.41240478781284,0.407616974972797
2,250,0,0,1,9,90,708,1926,1856,4590,0.0,0.0,0.000217864923747,0.001960784313725,0.019607843137255,0.154248366013072,0.419607843137255,0.404357298474946
2,251,0,0,0,5,110,673,1964,1833,4585,0.0,0.0,0.0,0.001090512540894,0.023991275899673,0.146782988004362,0.42835332606325,0.399781897491821
2,252,0,0,0,8,105,673,1988,1806,4580,0.0,0.0,0.0,0.00174672489083,0.02292576419214,0.146943231441048,0.434061135371179,0.394323144104804
2,253,0,0,0,3,110,708,1957,1797,4575,0.0,0.0,0.0,0.000655737704918,0.024043715846995,0.154754098360656,0.42775956284153,0.392786885245902
2,254,0,0,0,1,91,728,1911,1839,4570,0.0,0.0,0.0,0.000218818380744,0.019912472647702,0.159299781181619,0.418161925601751,0.402407002188184
2,255,0,0,0,3,98,696,1941,1827,4565,0.0,0.0,0.0,0.00065717415115,0.021467688937568,0.152464403066813,0.425191675794085,0.400219058050383
2,256,0,0,0,4,92,663,1976,1825,4560,0.0,0.0,0.0,0.000877192982456,0.020175438596491,0.145394736842105,0.433333333333333,0.400219298245614
2,257,0,0,0,6,113,672,1961,1803,4555,0.0,0.0,0.0,0.001317233809001,0.024807903402854,0.147530186608123,0.430515916575192,0.39582875960483
2,258,0,0,0,7,110,674,1958,1801,4550,0.0,0.0,0.0,0.001538461538462,0.024175824175824,0.148131868131868,0.43032967032967,0.395824175824176
2,259,0,0,0,6,116,709,1905,1809,4545,0.0,0.0,0.0,0.001320132013201,0.025522552255226,0.155995599559956,0.419141914191419,0.398019801980198
2,260,0,0,0,8,113,708,1906,1805,4540,0.0,0.0,0.0,0.001762114537445,0.02488986784141,0.155947136563877,0.419823788546256,0.397577092511013
2,261,0,0,0,7,109,717,1867,1835,4535,0.0,0.0,0.0,0.00154355016538,0.024035281146637,0.158103638368247,0.411686879823594,0.404630650496141
2,262,0,0,0,7,102,740,1914,1767,4530,0.0,0.0,0.0,0.001545253863135,0.022516556291391,0.163355408388521,0.422516556291391,0.390066225165563
2,263,0,0,0,6,115,673,1896,1835,4525,0.0,0.0,0.0,0.001325966850829,0.025414364640884,0.148729281767956,0.419005524861878,0.405524861878453
2,264,0,0,0,8,116,714,1901,1781,4520,0.0,0.0,0.0,0.001769911504425,0.025663716814159,0.157964601769912,0.420575221238938,0.394026548672566
2,265,0,0,0,8,108,710,1859,1830,4515,0.0,0.0,0.0,0.001771871539313,0.023920265780731,0.157253599114064,0.411738648947951,0.40531561461794
2,266,0,0,0,5,115,660,1970,1760,4510,0.0,0.0,0.0,0.001108647450111,0.02549889135255,0.146341463414634,0.436807095343681,0.390243902439024
2,267,0,0,0,7,108,693,1896,1801,4505,0.0,0.0,0.0,0.001553829078801,0.023973362930078,0.153829078801332,0.420865704772475,0.399778024417314
2,268,0,0,0,5,102,654,1900,1839,4500,0.0,0.0,0.0,0.001111111111111,0.022666666666667,0.145333333333333,0.422222222222222,0.408666666666667
2,269,0,0,0,4,117,670,1926,1778,4495,0.0,0.0,0.0,0.000889877641824,0.026028921023359,0.149054505005562,0.428476084538376,0.395550611790879
2,270,0,0,0,10,90,663,1893,1834,4490,0.0,0.0,0.0,0.002227171492205,0.020044543429844,0.147661469933185,0.421603563474388,0.408463251670379
2,271,0,0,0,7,94,751,1890,1743,4485,0.0,0.0,0.0,0.001560758082497,0.020958751393534,0.167447045707915,0.421404682274247,0.388628762541806
2,272,0,0,0,9,98,685,1887,1801,4480,0.0,0.0,0.0,0.002008928571429,0.021875,0.152901785714286,0.421205357142857,0.402008928571429
2,273,0,0,1,4,92,699,1897,1782,4475,0.0,0.0,0.000223463687151,0.000893854748603,0.020558659217877,0.156201117318436,0.42391061452514,0.398212290502793
2,274,0,0,0,7,105,695,1883,1780,4470,0.0,0.0,0.0,0.001565995525727,0.023489932885906,0.155480984340045,0.421252796420582,0.398210290827741
2,275,0,0,0,8,93,683,1885,1796,4465,0.0,0.0,0.0,0.001791713325868,0.020828667413214,0.152967525195969,0.422172452407615,0.402239641657335
2,276,0,0,0,6,118,686,1820,1830,4460,0.0,0.0,0.0,0.001345291479821,0.026457399103139,0.153811659192825,0.408071748878924,0.410313901345291
2,277,0,0,0,3,106,628,1936,1782,4455,0.0,0.0,0.0,0.000673400673401,0.023793490460157,0.140965207631874,0.434567901234568,0.4
2,278,0,0,0,5,85,652,1876,1832,4450,0.0,0.0,0.0,0.001123595505618,0.019101123595506,0.146516853932584,0.421573033707865,0.411685393258427
2,279,0,0,0,4,100,658,1939,1744,4445,0.0,0.0,0.0,0.000899887514061,0.022497187851519,0.148031496062992,0.436220472440945,0.392350956130484
2,280,0,0,0,11,97,667,1841,1824,4440,0.0,0.0,0.0,0.002477477477477,0.021846846846847,0.150225225225225,0.41463963963964,0.410810810810811
2,281,0,0,0,5,89,637,1859,1845,4435,0.0,0.0,0.0,0.001127395715896,0.020067643742954,0.143630214205186,0.419165727170237,0.416009019165727
2,282,0,0,0,5,113,656,1865,1791,4430,0.0,0.0,0.0,0.001128668171558,0.025507900677201,0.148081264108352,0.420993227990971,0.404288939051919
2,283,0,0,0,5,100,703,1853,1764,4425,0.0,0.0,0.0,0.001129943502825,0.022598870056497,0.158870056497175,0.418757062146893,0.39864406779661
2,284,0,0,0,8,88,628,1913,1783,4420,0.0,0.0,0.0,0.001809954751131,0.019909502262443,0.142081447963801,0.432805429864253,0.403393665158371
2,285,0,0,0,9,119,657,1854,1776,4415,0.0,0.0,0.0,0.002038505096263,0.026953567383918,0.14881087202718,0.419932049830125,0.402265005662514
2,286,0,0,0,8,102,735,1841,1724,4410,0.0,0.0,0.0,0.001814058956916,0.02312925170068,0.166666666666667,0.417460317460317,0.390929705215419
2,287,0,0,0,7,88,694,1862,1754,4405,0.0,0.0,0.0,0.001589103291714,0.019977298524404,0.157548240635641,0.422701475595914,0.398183881952327
2,288,0,0,0,8,102,705,1861,1724,4400,0.0,0.0,0.0,0.001818181818182,0.023181818181818,0.160227272727273,0.422954545454545,0.391818181818182
2,289,0,0,0,4,84,588,1939,1780,4395,0.0,0.0,0.0,0.000910125142207,0.019112627986348,0.133788395904437,0.441183162684869,0.405005688282139
2,290,0,0,0,3,105,718,1837,1727,4390,0.0,0.0,0.0,0.000683371298405,0.023917995444191,0.163553530751708,0.418451025056948,0.393394077448747
2,291,0,0,0,4,104,626,1875,1776,4385,0.0,0.0,0.0,0.000912200684151,0.023717217787913,0.142759407069555,0.427594070695553,0.405017103762828
2,292,0,0,0,1,83,682,1826,1788,4380,0.0,0.0,0.0,0.000228310502283,0.018949771689498,0.155707762557078,0.41689497716895,0.408219178082192
2,293,0,0,0,3,88,626,1880,1778,4375,0.0,0.0,0.0,0.000685714285714,0.020114285714286,0.143085714285714,0.429714285714286,0.4064
2,294,0,0,0,7,86,671,1886,1720,4370,0.0,0.0,0.0,0.001601830663616,0.019679633867277,0.153546910755149,0.431578947368421,0.393592677345538
2,295,0,0,0,4,103,680,1862,1716,4365,0.0,0.0,0.0,0.000916380297824,0.023596792668958,0.155784650630011,0.426575028636884,0.393127147766323
2,296,0,0,0,3,107,632,1895,1723,4360,0.0,0.0,0.0,0.000688073394495,0.02454128440367,0.144954128440367,0.434633027522936,0.395183486238532
2,297,0,0,1,8,92,672,1860,1722,4355,0.0,0.0,0.000229621125144,0.001836969001148,0.021125143513203,0.154305396096441,0.427095292766935,0.39540757749713
2,298,0,0,1,5,108,628,1891,1717,4350,0.0,0.0,0.000229885057471,0.001149425287356,0.024827586206897,0.144367816091954,0.434712643678161,0.394712643678161
2,299,0,0,1,11,102,596,1884,1751,4345,0.0,0.0,0.000230149597238,0.00253164556962,0.023475258918297,0.13716915995397,0.433601841196778,0.402991944764097
2,300,0,0,1,8,73,647,1838,1773,4340,0.0,0.0,0.000230414746544,0.00184331797235,0.016820276497696,0.149078341013825,0.423502304147465,0.40852534562212
2,301,0,0,0,4,112,668,1859,1692,4335,0.0,0.0,0.0,0.000922722029988,0.025836216839677,0.154094579008074,0.42883506343714,0.390311418685121
2,302,0,0,1,7,112,651,1816,1743,4330,0.0,0.0,0.000230946882217,0.00161662817552,0.025866050808314,0.150346420323326,0.419399538106236,0.402540415704388
2,303,0,0,0,5,104,623,1815,1778,4325,0.0,0.0,0.0,0.001156069364162,0.024046242774566,0.144046242774566,0.419653179190751,0.411098265895954
2,304,0,0,0,9,119,686,1816,1690,4320,0.0,0.0,0.0,0.002083333333333,0.027546296296296,0.158796296296296,0.42037037037037,0.391203703703704
2,305,0,0,0,7,103,663,1831,1711,4315,0.0,0.0,0.0,0.00162224797219,0.023870220162225,0.153650057937428,0.424333719582851,0.396523754345307
2,306,0,0,0,5,80,648,1844,1733,4310,0.0,0.0,0.0,0.001160092807425,0.018561484918794,0.150348027842227,0.42784222737819,0.402088167053364
2,307,0,0,0,6,95,628,1813,1763,4305,0.0,0.0,0.0,0.001393728222997,0.022067363530778,0.145876887340302,0.421138211382114,0.40952380952381
2,308,0,0,0,2,95,589,1807,1807,4300,0.0,0.0,0.0,0.00046511627907,0.022093023255814,0.136976744186047,0.420232558139535,0.420232558139535
2,309,0,0,0,9,111,644,1787,1744,4295,0.0,0.0,0.0,0.00209545983702,0.025844004656577,0.149941792782305,0.416065192083818,0.406053550640279
2,310,0,0,0,6,90,624,1854,1716,4290,0.0,0.0,0.0,0.001398601398601,0.020979020979021,0.145454545454545,0.432167832167832,0.4
2,311,0,0,1,3,100,674,1757,1750,4285,0.0,0.0,0.000233372228705,0.000700116686114,0.023337222870478,0.157292882147024,0.410035005834306,0.408401400233372
2,312,0,0,0,6,109,682,1767,1716,4280,0.0,0.0,0.0,0.001401869158879,0.025467289719626,0.159345794392523,0.41285046728972,0.400934579439252
